SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
96,World,WWW,2025,,63.75,74.78,63.26,53.21,78.66,70.03,76.72,73.71,69.94,69.10,56.04,57.96,47.28,68.03,51.50,46.02,8124605952,9.1443,35.2024,24.7995,19.3296,85.3980,5319.4136,30.4915,35.9762,737.2180,0.7218,0.4121,1544.4165,91.2075,64.4623,366.6330,968.7419,0.1352,0.6966,461.4796,0.7418,1.5286,61.9309,0.1822,92.5367,68.6408,0.8529,0.7414,39.9791,16.4700,21634.6465,0.2385,1.5539,61.8921,1482.5477,956.3705,14.6281,42.9788,1.9973,0.5370,0.4905,39.1647,18.5288,1.9854,0.1965,45.6433,75.0769,9.0962,0.3732,0.7402,0.5097,18.9818,6.8546,0.3863,2.4286,0.6318,0.6146,73.6100,20863.0,87.01,65.75,83.21,64.80,86.60,88.73,64.02,69.51,78.24,65.66,64.46,91.14,84.66,51.52,77.88,76.87,77.84,65.52,69.75,70.99,38.22,59.48,81.50,88.62,68.64,82.28,74.14,39.98,65.09,47.36,61.89,58.16,38.85,14.63,70.47,70.32,54.87,39.16,46.32,49.93,49.05,53.70,49.63,51.44,77.81,74.85,73.45,37.32,66.26,50.97,60.07,34.95,13.39,48.33,60.96,38.63,73.61,World
98,World,WWW,2024,,63.56,74.52,63.03,53.14,78.26,69.79,76.33,73.72,69.39,69.03,55.66,58.03,47.43,67.92,51.59,45.61,8047521792,9.3600,35.1824,25.5256,19.3880,87.0376,5945.4063,30.8595,36.1590,769.4720,0.7224,0.4060,1582.2109,90.8920,62.8941,373.3175,963.8685,0.1355,0.6937,447.9257,0.7398,1.4784,61.4179,0.1844,92.1607,68.1693,0.8430,0.7428,42.1057,16.2828,21606.6348,0.2379,1.5404,61.3856,1463.4272,963.2197,14.6880,42.9470,1.9951,0.5291,0.4878,39.9055,18.9983,2.0119,0.1967,45.9771,74.8898,9.2342,0.3875,0.7430,0.5047,18.9228,6.9614,0.3943,2.4097,0.5961,0.6046,73.5839,20403.1,86.76,65.64,82.72,64.82,86.17,87.40,63.84,69.14,77.77,65.73,62.89,90.82,84.28,52.24,77.68,76.99,77.78,65.19,70.20,70.76,36.96,58.94,81.22,88.05,68.17,81.09,74.28,42.11,65.18,46.11,61.39,58.27,38.51,14.69,70.26,70.70,54.91,39.91,47.50,49.88,48.78,52.91,50.30,51.08,77.48,74.66,73.42,38.75,66.63,50.47,60.19,33.76,12.63,47.94,59.95,39.43,73.58,World
97,World,WWW,2023,,63.24,74.17,62.29,53.26,77.08,69.74,76.26,73.59,69.08,67.88,54.16,58.03,48.28,67.82,51.70,45.24,7973346816,9.4051,35.0475,26.1405,19.8430,89.3862,8821.8486,31.3803,36.3814,775.4451,0.7264,0.3927,1598.1021,90.9313,61.2747,380.8472,982.3408,0.1328,0.6880,445.7835,0.7362,1.4531,61.6873,0.1881,91.9397,64.4766,0.8393,0.7155,44.6991,15.1562,21594.2305,0.2351,1.5664,61.0518,1420.1155,991.8865,14.7304,43.0280,2.0716,0.5294,0.4990,40.7138,19.1566,2.0065,0.1938,46.2185,74.6672,9.3744,0.3955,0.7447,0.5090,18.8760,7.0615,0.4216,2.3480,0.5985,0.5939,72.6410,19906.2,86.41,64.84,82.30,64.95,86.08,81.31,63.62,68.62,77.69,66.23,61.27,90.86,84.13,53.80,77.46,76.55,78.23,64.55,70.27,70.37,36.33,59.22,80.78,87.71,64.48,80.64,71.55,44.70,65.22,38.61,61.05,58.76,39.16,14.73,69.37,71.57,54.82,40.71,47.89,51.79,49.90,52.94,50.16,50.83,77.13,74.44,73.82,39.55,66.84,50.90,60.29,32.65,12.69,46.71,58.86,42.16,72.64,World
96,World,WWW,2022,,63.50,74.22,62.82,53.48,77.48,69.68,75.90,73.80,68.92,67.97,55.73,58.65,48.98,68.14,52.00,44.78,7903489024,9.0146,34.9309,26.8890,20.2252,92.9359,7272.2222,32.1284,36.6417,822.6589,0.7372,0.3755,1632.0566,89.9790,59.4631,376.4333,947.5874,0.1331,0.6908,446.3867,0.7266,1.5295,60.9969,0.1919,91.8367,61.7128,0.8518,0.7168,45.6144,15.7004,21206.7969,0.2216,1.5939,60.7268,1375.3990,945.5446,14.7786,43.2987,2.0578,0.5399,0.5223,40.9704,19.2186,2.0697,0.1846,46.3644,74.4525,9.5214,0.4088,0.7511,0.5211,19.3445,7.1549,0.4273,2.2793,0.5892,0.5826,73.0541,19381.0,85.87,64.16,81.79,65.07,86.87,84.59,63.36,67.87,77.02,67.56,59.46,89.90,83.79,55.82,77.59,77.38,78.19,64.86,70.25,69.28,38.24,58.49,80.31,87.56,61.71,82.14,71.68,45.61,66.49,42.24,60.73,61.12,39.85,14.78,70.80,72.46,54.54,40.97,48.05,51.44,52.23,53.99,51.74,50.67,76.77,74.22,75.06,40.88,67.68,52.11,59.30,31.61,12.49,45.32,57.72,42.73,73.05,World
97,World,WWW,2021,,63.33,74.02,62.90,53.06,78.02,68.94,75.16,73.97,68.52,68.72,56.27,58.08,49.18,68.21,50.85,44.01,7837645312,8.5274,34.9136,27.7192,20.4654,96.1583,5459.4961,32.8933,36.8903,887.5526,0.7296,0.3702,1760.8053,89.6964,57.7465,371.5829,954.1976,0.1328,0.6865,413.9745,0.7312,1.5509,60.0354,0.2051,91.6142,58.2425,0.8452,0.7367,52.4957,16.3622,21232.3750,0.2245,1.5865,59.5035,1443.9347,970.9942,14.8377,43.0532,2.0926,0.5392,0.5212,40.6195,19.6020,2.0522,0.1793,45.9685,74.2330,9.6716,0.3790,0.7524,0.5229,20.1621,7.3278,0.4449,2.1993,0.5515,0.5708,72.2980,18347.4,85.38,63.73,81.23,65.09,87.85,88.43,63.11,67.11,76.13,66.61,57.75,89.61,82.51,56.45,77.73,77.22,78.23,64.37,71.35,69.79,38.77,57.47,78.70,87.22,58.24,81.35,73.67,52.50,66.41,46.64,59.50,60.62,39.66,14.84,70.02,71.09,54.80,40.62,49.01,52.32,52.12,53.92,51.31,51.09,76.41,74.00,75.77,37.90,67.84,52.29,57.58,29.69,11.69,43.72,56.53,44.49,72.30,World
97,World,WWW,2020,,62.79,73.55,62.08,52.75,77.95,68.04,74.59,73.62,68.76,67.30,55.68,56.57,49.93,68.42,49.78,42.88,7760967168,8.0713,34.9394,28.6447,20.7953,94.8277,5641.2373,33.8615,37.1995,939.4472,0.7168,0.3613,1850.9012,89.3801,55.8629,387.7467,970.5459,0.1360,0.6838,415.7995,0.7471,1.5738,59.3110,0.2009,91.0474,52.4426,0.8385,0.7381,53.2296,16.2936,21507.2813,0.2290,1.6569,57.9990,1495.4343,1018.7493,14.9069,45.9325,2.1684,0.5557,0.5179,40.6960,19.8709,2.1170,0.1735,45.9675,73.9448,9.8422,0.3434,0.7574,0.5156,21.4966,7.2750,0.4529,2.1328,0.5186,0.5584,69.8984,19062.1,85.58,63.15,80.60,65.06,88.77,88.05,62.80,66.14,75.44,65.03,55.86,89.29,81.61,57.50,77.25,76.83,77.71,64.07,71.28,71.59,39.34,56.70,79.22,86.35,52.44,80.54,73.81,53.23,65.51,46.19,58.00,59.82,41.42,14.91,68.54,70.06,51.77,40.70,49.68,54.21,51.79,55.57,52.92,51.09,75.99,73.71,76.56,34.34,68.49,51.56,54.77,30.28,10.99,42.38,55.27,45.29,69.90,World
98,World,WWW,2019,,62.38,72.86,61.43,52.85,77.64,66.87,73.52,73.40,68.83,65.42,55.52,55.93,50.60,68.32,50.01,42.45,7680230912,8.0886,34.9793,29.6192,21.1979,95.9152,5841.6323,34.8730,37.5078,995.5907,0.6962,0.3717,1926.0216,88.5101,54.0533,398.1581,994.0092,0.1327,0.6768,419.9812,0.7634,1.5826,58.6125,0.2089,91.0278,47.9469,0.8049,0.7632,52.7157,16.1912,21690.1895,0.2359,1.6681,59.5359,1529.6895,1044.5953,14.9501,46.7054,2.1612,0.5722,0.5341,40.3274,20.2013,2.1626,0.1737,46.1758,73.6521,10.0485,0.3038,0.7585,0.5425,19.7973,7.4142,0.4623,2.0791,0.4823,0.5454,70.8170,18703.6,85.41,62.44,79.94,65.02,88.73,87.62,62.49,65.13,74.72,62.49,54.05,88.42,80.87,56.27,76.95,76.27,78.24,63.27,71.14,73.41,39.56,55.95,78.24,86.32,47.95,76.49,76.32,52.72,64.91,45.50,59.54,58.61,41.70,14.95,67.75,69.37,50.96,40.33,50.50,54.03,53.41,57.22,54.06,50.87,75.49,73.41,76.53,30.38,68.64,54.25,58.35,28.73,10.22,41.30,53.95,46.23,70.82,World
98,World,WWW,2018,,61.98,72.28,61.09,52.56,77.26,66.06,72.61,73.18,68.45,64.94,55.60,55.35,51.08,67.96,49.30,41.92,7597455360,8.2217,35.0303,30.5811,21.5920,98.1318,6041.6636,35.8945,37.8186,1043.8549,0.6855,0.3752,2000.8889,87.6889,52.2226,400.9298,1010.3463,0.1343,0.6736,422.3304,0.7583,1.6044,57.8152,0.2179,91.0720,45.0952,0.8055,0.7643,53.2983,16.1506,21804.3770,0.2301,1.6966,59.3096,1551.9725,1064.3198,15.1472,47.8145,2.1847,0.5717,0.5434,40.7930,20.3887,2.2251,0.1837,46.3113,73.3614,10.2598,0.2818,0.7584,0.5392,19.9114,7.5125,0.4728,2.0423,0.4608,0.5318,70.4168,18235.8,85.07,61.74,79.29,64.97,88.46,87.20,62.18,64.11,74.11,61.17,52.22,87.59,80.12,55.86,76.87,75.88,77.99,62.91,71.06,72.84,40.11,55.10,77.15,86.39,45.10,76.57,76.43,53.30,64.53,45.23,59.31,59.64,42.41,15.15,67.14,68.93,49.80,40.79,50.97,54.62,54.34,57.17,55.63,50.73,74.97,73.12,75.17,28.18,68.62,53.92,58.11,27.64,9.77,40.56,52.57,47.28,70.42,World
99,World,WWW,2017,,61.34,71.70,60.10,52.22,76.88,65.55,71.41,72.97,68.21,61.14,55.68,55.38,51.49,67.40,48.82,41.18,7511803904,8.3200,35.1031,31.6102,21.9617,100.2233,6268.2339,36.7962,38.0852,1095.8500,0.6833,0.3892,2063.5496,86.4997,50.3683,405.8661,1026.1544,0.1358,0.6717,425.0104,0.7500,1.6123,57.3494,0.2218,91.3383,42.7827,0.8019,0.6365,53.1557,16.0637,21819.5371,0.2243,1.7189,59.1042,1552.6459,1065.5114,15.0353,47.5826,2.1892,0.5804,0.5458,40.4942,20.9570,2.3016,0.1988,46.7536,73.0551,10.4766,0.2618,0.7553,0.5453,20.0292,7.5456,0.4753,2.0262,0.4456,0.5168,68.9040,17765.5,84.76,61.08,78.60,64.90,88.27,86.72,61.91,63.20,73.47,60.90,50.37,86.39,79.50,54.21,76.73,75.50,77.74,62.69,70.97,71.91,40.31,54.61,76.67,86.80,42.78,76.13,63.65,53.16,64.48,44.65,59.10,60.64,42.97,15.04,67.10,68.91,50.04,40.49,52.39,54.73,54.58,58.04,57.54,50.26,74.44,72.81,73.13,26.18,68.22,54.53,57.86,27.27,9.45,40.24,51.05,47.53,68.90,World
98,World,WWW,2016,,61.04,71.10,59.89,52.13,76.48,65.24,70.39,72.28,67.60,60.60,55.68,55.69,51.98,66.83,48.86,40.86,7424591360,8.3984,35.2064,32.7420,22.3673,102.3736,6517.1304,37.6320,38.2926,1159.5986,0.6875,0.4000,2133.5444,85.7673,48.5884,407.1364,1045.5431,0.1424,0.6553,430.3830,0.7313,1.5836,56.9241,0.2224,91.4370,39.7633,0.8072,0.6376,52.6516,16.0056,21833.3965,0.2196,1.7252,58.6976,1545.8468,1069.1642,15.1037,46.5474,2.2318,0.5887,0.5593,39.5292,21.1880,2.3834,0.2154,47.1977,72.8248,10.6978,0.2564,0.7584,0.5485,20.1282,7.5373,0.4971,1.9923,0.4292,0.5003,69.0170,17404.6,84.43,60.36,77.83,64.79,88.11,86.19,61.71,62.37,72.71,61.42,48.59,85.65,78.81,52.94,76.69,75.04,76.66,60.83,70.78,69.81,39.59,54.16,76.60,86.95,39.76,76.77,63.76,52.65,64.44,44.27,58.70,61.47,43.13,15.10,66.99,69.05,51.13,39.53,52.97,55.79,55.93,58.87,59.58,49.78,73.91,72.58,70.89,25.64,68.62,54.85,57.65,27.36,9.10,39.56,49.38,49.71,69.02,World
